"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO203_16424","11:46:00","11:46:00","18","4"
"GO203_16424","11:48:00","11:48:00","19","5"
"GO203_16424","11:51:00","11:51:00","21","6"
"GO203_16424","11:53:00","11:53:00","22","7"
"GO203_16424","11:55:00","11:55:00","23","8"
"GO203_16424","11:57:00","11:57:00","24","9"
"GO203_16424","12:00:00","12:00:00","25","10"
"GO203_16424","12:03:00","12:03:00","26","11"
"GO203_16424","12:11:00","12:11:00","28","12"
"GO203_16425","08:08:00","08:08:00","28","1"
"GO203_16425","08:13:00","08:13:00","27","2"
"GO203_16425","08:16:00","08:16:00","26","3"
"GO203_16425","08:19:00","08:19:00","25","4"
"GO203_16425","08:44:00","08:44:00","8","5"
"GO203_16426","11:53:00","11:53:00","8","1"
"GO203_16426","12:04:00","12:04:00","9","2"
"GO203_16426","12:14:00","12:14:00","18","4"
"GO203_16426","12:17:00","12:17:00","20","5"
"GO203_16426","12:20:00","12:20:00","22","6"
"GO203_16426","12:22:00","12:22:00","23","7"
"GO203_16426","12:24:00","12:24:00","24","8"
"GO203_16426","12:27:00","12:27:00","25","9"
"GO203_16426","12:30:00","12:30:00","26","10"
"GO203_16426","12:32:00","12:32:00","27","11"
"GO203_16426","12:38:00","12:38:00","28","12"
"GO203_16427","08:18:00","08:18:00","28","1"
"GO203_16427","08:23:00","08:23:00","27","2"
"GO203_16427","08:25:00","08:25:00","26","3"
"GO203_16427","08:29:00","08:29:00","25","4"
"GO203_16427","08:32:00","08:32:00","24","5"
"GO203_16427","08:35:00","08:35:00","23","6"
"GO203_16427","09:02:00","09:02:00","8","7"
"GO203_16428","12:25:00","12:25:00","8","1"
"GO203_16428","12:36:00","12:36:00","9","2"
"GO203_16428","12:46:00","12:46:00","18","4"
"GO203_16428","12:48:00","12:48:00","19","5"
"GO203_16428","12:51:00","12:51:00","21","6"
"GO203_16428","12:53:00","12:53:00","22","7"
"GO203_16428","12:55:00","12:55:00","23","8"
"GO203_16428","12:57:00","12:57:00","24","9"
"GO203_16428","13:00:00","13:00:00","25","10"
"GO203_16428","13:03:00","13:03:00","26","11"
"GO203_16428","13:11:00","13:11:00","28","12"
"GO203_16429","08:45:00","08:45:00","28","1"
"GO203_16429","08:50:00","08:50:00","27","2"
"GO203_16429","08:53:00","08:53:00","26","3"
"GO203_16429","08:56:00","08:56:00","25","4"
"GO203_16429","09:20:00","09:20:00","8","5"
"GO203_16430","12:53:00","12:53:00","8","1"
"GO203_16430","13:04:00","13:04:00","9","2"
"GO203_16430","13:14:00","13:14:00","18","4"
"GO203_16430","13:17:00","13:17:00","20","5"
"GO203_16430","13:20:00","13:20:00","22","6"
"GO203_16430","13:22:00","13:22:00","23","7"
"GO203_16430","13:24:00","13:24:00","24","8"
"GO203_16430","13:27:00","13:27:00","25","9"
"GO203_16430","13:30:00","13:30:00","26","10"
"GO203_16430","13:32:00","13:32:00","27","11"
"GO203_16430","13:38:00","13:38:00","28","12"
"GO203_16431","09:11:00","09:11:00","28","1"
"GO203_16431","09:16:00","09:16:00","27","2"
"GO203_16431","09:19:00","09:19:00","26","3"
"GO203_16431","09:22:00","09:22:00","25","4"
"GO203_16431","09:35:00","09:35:00","9","5"
"GO203_16431","09:47:00","09:47:00","8","6"
"GO203_16432","13:25:00","13:25:00","8","1"
"GO203_16432","13:36:00","13:36:00","9","2"
"GO203_16432","13:46:00","13:46:00","18","4"
"GO203_16432","13:48:00","13:48:00","19","5"
"GO203_16432","13:51:00","13:51:00","21","6"
"GO203_16432","13:53:00","13:53:00","22","7"
"GO203_16432","13:55:00","13:55:00","23","8"
"GO203_16432","13:57:00","13:57:00","24","9"
"GO203_16432","14:00:00","14:00:00","25","10"
"GO203_16432","14:03:00","14:03:00","26","11"
"GO203_16432","14:11:00","14:11:00","28","12"
"GO203_16433","09:41:00","09:41:00","28","1"
"GO203_16433","09:46:00","09:46:00","27","2"
"GO203_16433","09:48:00","09:48:00","26","3"
"GO203_16433","09:51:00","09:51:00","25","4"
"GO203_16433","09:53:00","09:53:00","24","5"
"GO203_16433","09:55:00","09:55:00","23","6"
"GO203_16433","09:58:00","09:58:00","22","7"
"GO203_16433","10:02:00","10:02:00","20","8"
"GO203_16433","10:05:00","10:05:00","18","9"
"GO203_16433","10:16:00","10:16:00","9","11"
"GO203_16433","10:26:00","10:26:00","8","12"
"GO203_16434","13:53:00","13:53:00","8","1"
"GO203_16434","14:04:00","14:04:00","9","2"
"GO203_16434","14:14:00","14:14:00","18","4"
"GO203_16434","14:17:00","14:17:00","20","5"
"GO203_16434","14:20:00","14:20:00","22","6"
"GO203_16434","14:22:00","14:22:00","23","7"
"GO203_16434","14:24:00","14:24:00","24","8"
"GO203_16434","14:27:00","14:27:00","25","9"
"GO203_16434","14:30:00","14:30:00","26","10"
"GO203_16434","14:32:00","14:32:00","27","11"
"GO203_16434","14:38:00","14:38:00","28","12"
"GO203_16435","10:14:00","10:14:00","28","1"
"GO203_16435","10:20:00","10:20:00","26","2"
"GO203_16435","10:23:00","10:23:00","25","3"
"GO203_16435","10:25:00","10:25:00","24","4"
"GO203_16435","10:27:00","10:27:00","23","5"
"GO203_16435","10:30:00","10:30:00","22","6"
"GO203_16435","10:32:00","10:32:00","21","7"
"GO203_16435","10:35:00","10:35:00","19","8"
"GO203_16435","10:38:00","10:38:00","18","9"
"GO203_16435","10:48:00","10:48:00","9","11"
"GO203_16435","10:58:00","10:58:00","8","12"
"GO203_16436","14:25:00","14:25:00","8","1"
"GO203_16436","14:36:00","14:36:00","9","2"
"GO203_16436","14:46:00","14:46:00","18","4"
"GO203_16436","14:48:00","14:48:00","19","5"
"GO203_16436","14:51:00","14:51:00","21","6"
"GO203_16436","14:53:00","14:53:00","22","7"
"GO203_16436","14:55:00","14:55:00","23","8"
"GO203_16436","14:57:00","14:57:00","24","9"
"GO203_16436","15:00:00","15:00:00","25","10"
"GO203_16436","15:03:00","15:03:00","26","11"
"GO203_16436","15:11:00","15:11:00","28","12"
"GO203_16437","10:41:00","10:41:00","28","1"
"GO203_16437","10:46:00","10:46:00","27","2"
"GO203_16437","10:48:00","10:48:00","26","3"
"GO203_16437","10:51:00","10:51:00","25","4"
"GO203_16437","10:53:00","10:53:00","24","5"
"GO203_16437","10:55:00","10:55:00","23","6"
"GO203_16437","10:58:00","10:58:00","22","7"
"GO203_16437","11:02:00","11:02:00","20","8"
"GO203_16437","11:05:00","11:05:00","18","9"
"GO203_16437","11:16:00","11:16:00","9","11"
"GO203_16437","11:26:00","11:26:00","8","12"
"GO203_16438","14:53:00","14:53:00","8","1"
"GO203_16438","15:04:00","15:04:00","9","2"
"GO203_16438","15:14:00","15:14:00","18","4"
"GO203_16438","15:17:00","15:17:00","20","5"
"GO203_16438","15:20:00","15:20:00","22","6"
"GO203_16438","15:22:00","15:22:00","23","7"
"GO203_16438","15:24:00","15:24:00","24","8"
"GO203_16438","15:27:00","15:27:00","25","9"
"GO203_16438","15:30:00","15:30:00","26","10"
"GO203_16438","15:32:00","15:32:00","27","11"
"GO203_16438","15:38:00","15:38:00","28","12"
"GO203_16439","11:14:00","11:14:00","28","1"
"GO203_16439","11:20:00","11:20:00","26","2"
"GO203_16439","11:23:00","11:23:00","25","3"
"GO203_16439","11:25:00","11:25:00","24","4"
"GO203_16439","11:27:00","11:27:00","23","5"
"GO203_16439","11:30:00","11:30:00","22","6"
"GO203_16439","11:32:00","11:32:00","21","7"
"GO203_16439","11:35:00","11:35:00","19","8"
"GO203_16439","11:38:00","11:38:00","18","9"
"GO203_16439","11:48:00","11:48:00","9","11"
"GO203_16439","11:58:00","11:58:00","8","12"
"GO203_16440","15:17:00","15:17:00","8","1"
"GO203_16440","15:28:00","15:28:00","9","2"
"GO203_16440","15:35:00","15:35:00","18","4"
"GO203_16440","15:37:00","15:37:00","19","5"
"GO203_16440","15:39:00","15:39:00","20","6"
"GO203_16440","15:41:00","15:41:00","21","7"
"GO203_16440","15:44:00","15:44:00","22","8"
"GO203_16440","15:47:00","15:47:00","23","9"
"GO203_16440","15:49:00","15:49:00","24","10"
"GO203_16440","15:52:00","15:52:00","25","11"
"GO203_16440","15:55:00","15:55:00","26","12"
"GO203_16440","15:57:00","15:57:00","27","13"
"GO203_16440","16:02:00","16:02:00","28","14"
"GO203_16441","11:41:00","11:41:00","28","1"
"GO203_16441","11:46:00","11:46:00","27","2"
"GO203_16441","11:48:00","11:48:00","26","3"
"GO203_16441","11:51:00","11:51:00","25","4"
"GO203_16441","11:53:00","11:53:00","24","5"
"GO203_16441","11:55:00","11:55:00","23","6"
"GO203_16441","11:58:00","11:58:00","22","7"
"GO203_16441","12:02:00","12:02:00","20","8"
"GO203_16441","12:05:00","12:05:00","18","9"
"GO203_16441","12:16:00","12:16:00","9","11"
"GO203_16441","12:26:00","12:26:00","8","12"
"GO203_16442","15:49:00","15:49:00","8","1"
"GO203_16442","16:00:00","16:00:00","9","2"
"GO203_16442","16:07:00","16:07:00","18","4"
"GO203_16442","16:09:00","16:09:00","19","5"
"GO203_16442","16:11:00","16:11:00","20","6"
"GO203_16442","16:13:00","16:13:00","21","7"
"GO203_16442","16:16:00","16:16:00","22","8"
"GO203_16442","16:19:00","16:19:00","23","9"
"GO203_16442","16:21:00","16:21:00","24","10"
"GO203_16442","16:24:00","16:24:00","25","11"
"GO203_16442","16:27:00","16:27:00","26","12"
"GO203_16442","16:29:00","16:29:00","27","13"
"GO203_16442","16:34:00","16:34:00","28","14"
"GO203_16443","12:14:00","12:14:00","28","1"
"GO203_16443","12:20:00","12:20:00","26","2"
"GO203_16443","12:23:00","12:23:00","25","3"
"GO203_16443","12:25:00","12:25:00","24","4"
"GO203_16443","12:27:00","12:27:00","23","5"
"GO203_16443","12:30:00","12:30:00","22","6"
"GO203_16443","12:32:00","12:32:00","21","7"
"GO203_16443","12:35:00","12:35:00","19","8"
"GO203_16443","12:38:00","12:38:00","18","9"
"GO203_16443","12:48:00","12:48:00","9","11"
"GO203_16443","12:58:00","12:58:00","8","12"
"GO203_16444","16:22:00","16:22:00","8","1"
"GO203_16444","16:48:00","16:48:00","25","2"
"GO203_16444","16:51:00","16:51:00","26","3"
"GO203_16444","16:53:00","16:53:00","27","4"
"GO203_16444","16:58:00","16:58:00","28","5"
"GO203_16445","12:41:00","12:41:00","28","1"
"GO203_16445","12:46:00","12:46:00","27","2"
"GO203_16445","12:48:00","12:48:00","26","3"
"GO203_16445","12:51:00","12:51:00","25","4"
"GO203_16445","12:53:00","12:53:00","24","5"
"GO203_16445","12:55:00","12:55:00","23","6"
"GO203_16445","12:58:00","12:58:00","22","7"
"GO203_16445","13:02:00","13:02:00","20","8"
"GO203_16445","13:05:00","13:05:00","18","9"
"GO203_16445","13:16:00","13:16:00","9","11"
"GO203_16445","13:26:00","13:26:00","8","12"
"GO203_16446","16:43:00","16:43:00","8","1"
"GO203_16446","17:11:00","17:11:00","25","2"
"GO203_16446","17:14:00","17:14:00","26","3"
"GO203_16446","17:16:00","17:16:00","27","4"
"GO203_16446","17:21:00","17:21:00","28","5"
"GO203_16447","13:14:00","13:14:00","28","1"
"GO203_16447","13:20:00","13:20:00","26","2"
"GO203_16447","13:23:00","13:23:00","25","3"
"GO203_16447","13:25:00","13:25:00","24","4"
"GO203_16447","13:27:00","13:27:00","23","5"
"GO203_16447","13:30:00","13:30:00","22","6"
"GO203_16447","13:32:00","13:32:00","21","7"
"GO203_16447","13:35:00","13:35:00","19","8"
"GO203_16447","13:38:00","13:38:00","18","9"
"GO203_16447","13:48:00","13:48:00","9","11"
"GO203_16447","13:58:00","13:58:00","8","12"
"GO203_16448","17:11:00","17:11:00","8","1"
"GO203_16448","17:37:00","17:37:00","25","2"
"GO203_16448","17:40:00","17:40:00","26","3"
"GO203_16448","17:42:00","17:42:00","27","4"
"GO203_16448","17:47:00","17:47:00","28","5"
"GO203_16449","13:41:00","13:41:00","28","1"
"GO203_16449","13:46:00","13:46:00","27","2"
"GO203_16449","13:48:00","13:48:00","26","3"
"GO203_16449","13:51:00","13:51:00","25","4"
"GO203_16449","13:53:00","13:53:00","24","5"
"GO203_16449","13:55:00","13:55:00","23","6"
"GO203_16449","13:58:00","13:58:00","22","7"
"GO203_16449","14:02:00","14:02:00","20","8"
"GO203_16449","14:05:00","14:05:00","18","9"
"GO203_16449","14:16:00","14:16:00","9","11"
"GO203_16449","14:26:00","14:26:00","8","12"
"GO203_16451","14:14:00","14:14:00","28","1"
"GO203_16451","14:20:00","14:20:00","26","2"
"GO203_16451","14:23:00","14:23:00","25","3"
"GO203_16451","14:25:00","14:25:00","24","4"
"GO203_16451","14:27:00","14:27:00","23","5"
"GO203_16451","14:30:00","14:30:00","22","6"
"GO203_16451","14:32:00","14:32:00","21","7"
"GO203_16451","14:35:00","14:35:00","19","8"
"GO203_16451","14:38:00","14:38:00","18","9"
"GO203_16451","14:48:00","14:48:00","9","11"
"GO203_16451","14:58:00","14:58:00","8","12"
"GO203_16452","17:26:00","17:26:00","8","1"
"GO203_16452","17:51:00","17:51:00","25","2"
"GO203_16452","17:54:00","17:54:00","26","3"
"GO203_16452","17:57:00","17:57:00","27","4"
"GO203_16452","18:04:00","18:04:00","28","5"
"GO203_16453","14:41:00","14:41:00","28","1"
"GO203_16453","14:46:00","14:46:00","27","2"
"GO203_16453","14:48:00","14:48:00","26","3"
"GO203_16453","14:51:00","14:51:00","25","4"
"GO203_16453","14:53:00","14:53:00","24","5"
"GO203_16453","14:55:00","14:55:00","23","6"
"GO203_16453","14:58:00","14:58:00","22","7"
"GO203_16453","15:02:00","15:02:00","20","8"
"GO203_16453","15:05:00","15:05:00","18","9"
"GO203_16453","15:16:00","15:16:00","9","11"
"GO203_16453","15:26:00","15:26:00","8","12"
"GO203_16454","17:44:00","17:44:00","8","1"
"GO203_16454","18:09:00","18:09:00","25","2"
"GO203_16454","18:12:00","18:12:00","26","3"
"GO203_16454","18:15:00","18:15:00","27","4"
"GO203_16454","18:21:00","18:21:00","28","5"
"GO203_16455","15:14:00","15:14:00","28","1"
"GO203_16455","15:20:00","15:20:00","26","2"
"GO203_16455","15:23:00","15:23:00","25","3"
"GO203_16455","15:25:00","15:25:00","24","4"
"GO203_16455","15:27:00","15:27:00","23","5"
"GO203_16455","15:30:00","15:30:00","22","6"
"GO203_16455","15:32:00","15:32:00","21","7"
"GO203_16455","15:36:00","15:36:00","19","8"
"GO203_16455","15:38:00","15:38:00","18","9"
"GO203_16455","15:48:00","15:48:00","9","11"
"GO203_16455","15:58:00","15:58:00","8","12"
"GO203_16456","18:11:00","18:11:00","8","1"
"GO203_16456","18:36:00","18:36:00","25","2"
"GO203_16456","18:39:00","18:39:00","26","3"
"GO203_16456","18:43:00","18:43:00","27","4"
"GO203_16456","18:48:00","18:48:00","28","5"
"GO203_16457","15:41:00","15:41:00","28","1"
"GO203_16457","15:46:00","15:46:00","27","2"
"GO203_16457","15:48:00","15:48:00","26","3"
"GO203_16457","15:51:00","15:51:00","25","4"
"GO203_16457","15:53:00","15:53:00","24","5"
"GO203_16457","15:55:00","15:55:00","23","6"
"GO203_16457","15:58:00","15:58:00","22","7"
"GO203_16457","16:02:00","16:02:00","20","8"
"GO203_16457","16:05:00","16:05:00","18","9"
"GO203_16457","16:15:00","16:15:00","9","11"
"GO203_16457","16:25:00","16:25:00","8","12"
"GO203_16458","18:24:00","18:24:00","8","1"
"GO203_16458","18:44:00","18:44:00","22","2"
"GO203_16458","18:47:00","18:47:00","23","3"
"GO203_16458","18:49:00","18:49:00","24","4"
"GO203_16458","18:53:00","18:53:00","25","5"
"GO203_16458","18:56:00","18:56:00","26","6"
"GO203_16458","18:58:00","18:58:00","27","7"
"GO203_16458","19:04:00","19:04:00","28","8"
"GO203_16459","16:06:00","16:06:00","28","1"
"GO203_16459","16:11:00","16:11:00","27","2"
"GO203_16459","16:13:00","16:13:00","26","3"
"GO203_16459","16:16:00","16:16:00","25","4"
"GO203_16459","16:19:00","16:19:00","24","5"
"GO203_16459","16:21:00","16:21:00","23","6"
"GO203_16459","16:24:00","16:24:00","22","7"
"GO203_16459","16:26:00","16:26:00","21","8"
"GO203_16459","16:28:00","16:28:00","20","9"
"GO203_16459","16:30:00","16:30:00","19","10"
"GO203_16459","16:32:00","16:32:00","18","11"
"GO203_16459","16:39:00","16:39:00","9","13"
"GO203_16459","16:50:00","16:50:00","8","14"
"GO203_16460","19:01:00","19:01:00","8","1"
"GO203_16460","19:21:00","19:21:00","22","2"
"GO203_16460","19:26:00","19:26:00","25","3"
"GO203_16460","19:29:00","19:29:00","26","4"
"GO203_16460","19:31:00","19:31:00","27","5"
"GO203_16460","19:36:00","19:36:00","28","6"
"GO203_16461","16:36:00","16:36:00","28","1"
"GO203_16461","16:41:00","16:41:00","27","2"
"GO203_16461","16:43:00","16:43:00","26","3"
"GO203_16461","16:46:00","16:46:00","25","4"
"GO203_16461","16:49:00","16:49:00","24","5"
"GO203_16461","16:51:00","16:51:00","23","6"
"GO203_16461","16:54:00","16:54:00","22","7"
"GO203_16461","16:56:00","16:56:00","21","8"
"GO203_16461","16:58:00","16:58:00","20","9"
"GO203_16461","17:00:00","17:00:00","19","10"
"GO203_16461","17:02:00","17:02:00","18","11"
"GO203_16461","17:10:00","17:10:00","9","13"
"GO203_16461","17:20:00","17:20:00","8","14"
"GO203_16462","19:27:00","19:27:00","8","1"
"GO203_16462","19:48:00","19:48:00","22","2"
"GO203_16462","19:53:00","19:53:00","25","3"
"GO203_16462","19:56:00","19:56:00","26","4"
"GO203_16462","19:58:00","19:58:00","27","5"
"GO203_16462","20:04:00","20:04:00","28","6"
"GO203_16463","17:00:00","17:00:00","28","1"
"GO203_16463","17:06:00","17:06:00","26","2"
"GO203_16463","17:09:00","17:09:00","25","3"
"GO203_16463","17:12:00","17:12:00","24","4"
"GO203_16463","17:15:00","17:15:00","23","5"
"GO203_16463","17:18:00","17:18:00","22","6"
"GO203_16463","17:21:00","17:21:00","21","7"
"GO203_16463","17:23:00","17:23:00","20","8"
"GO203_16463","17:25:00","17:25:00","19","9"
"GO203_16463","17:27:00","17:27:00","18","10"
"GO203_16463","17:35:00","17:35:00","9","12"
"GO203_16463","17:47:00","17:47:00","8","13"
"GO203_16464","19:49:00","19:49:00","8","1"
"GO203_16464","20:00:00","20:00:00","9","2"
"GO203_16464","20:07:00","20:07:00","18","4"
"GO203_16464","20:09:00","20:09:00","19","5"
"GO203_16464","20:11:00","20:11:00","20","6"
"GO203_16464","20:13:00","20:13:00","21","7"
"GO203_16464","20:15:00","20:15:00","22","8"
"GO203_16464","20:18:00","20:18:00","23","9"
"GO203_16464","20:20:00","20:20:00","24","10"
"GO203_16464","20:23:00","20:23:00","25","11"
"GO203_16464","20:26:00","20:26:00","26","12"
"GO203_16464","20:28:00","20:28:00","27","13"
"GO203_16464","20:34:00","20:34:00","28","14"
"GO203_16465","17:23:00","17:23:00","28","1"
"GO203_16465","17:28:00","17:28:00","27","2"
"GO203_16465","17:30:00","17:30:00","26","3"
"GO203_16465","17:33:00","17:33:00","25","4"
"GO203_16465","17:48:00","17:48:00","9","5"
"GO203_16465","18:02:00","18:02:00","8","6"
"GO203_16466","20:19:00","20:19:00","8","1"
"GO203_16466","20:30:00","20:30:00","9","2"
"GO203_16466","20:37:00","20:37:00","18","4"
"GO203_16466","20:39:00","20:39:00","19","5"
"GO203_16466","20:41:00","20:41:00","20","6"
"GO203_16466","20:43:00","20:43:00","21","7"
"GO203_16466","20:45:00","20:45:00","22","8"
"GO203_16466","20:48:00","20:48:00","23","9"
"GO203_16466","20:50:00","20:50:00","24","10"
"GO203_16466","20:53:00","20:53:00","25","11"
"GO203_16466","20:56:00","20:56:00","26","12"
"GO203_16466","20:58:00","20:58:00","27","13"
"GO203_16466","21:04:00","21:04:00","28","14"
"GO203_16467","18:24:00","18:24:00","28","1"
"GO203_16467","18:30:00","18:30:00","26","2"
"GO203_16467","18:33:00","18:33:00","25","3"
"GO203_16467","18:43:00","18:43:00","18","4"
"GO203_16467","18:50:00","18:50:00","9","6"
"GO203_16467","19:01:00","19:01:00","8","7"
"GO203_16468","20:48:00","20:48:00","8","1"
"GO203_16468","20:59:00","20:59:00","9","2"
"GO203_16468","21:07:00","21:07:00","18","4"
"GO203_16468","21:09:00","21:09:00","19","5"
"GO203_16468","21:11:00","21:11:00","20","6"
"GO203_16468","21:13:00","21:13:00","21","7"
"GO203_16468","21:15:00","21:15:00","22","8"
"GO203_16468","21:18:00","21:18:00","23","9"
"GO203_16468","21:20:00","21:20:00","24","10"
"GO203_16468","21:23:00","21:23:00","25","11"
"GO203_16468","21:26:00","21:26:00","26","12"
"GO203_16468","21:28:00","21:28:00","27","13"
"GO203_16468","21:34:00","21:34:00","28","14"
"GO203_16469","19:09:00","19:09:00","28","1"
"GO203_16469","19:14:00","19:14:00","27","2"
"GO203_16469","19:16:00","19:16:00","26","3"
"GO203_16469","19:19:00","19:19:00","25","4"
"GO203_16469","19:21:00","19:21:00","24","5"
"GO203_16469","19:23:00","19:23:00","23","6"
"GO203_16469","19:26:00","19:26:00","22","7"
"GO203_16469","19:29:00","19:29:00","21","8"
"GO203_16469","19:31:00","19:31:00","20","9"
"GO203_16469","19:33:00","19:33:00","19","10"
"GO203_16469","19:35:00","19:35:00","18","11"
"GO203_16469","19:42:00","19:42:00","9","13"
"GO203_16469","19:53:00","19:53:00","8","14"
"GO203_16470","21:18:00","21:18:00","8","1"
"GO203_16470","21:29:00","21:29:00","9","2"
"GO203_16470","21:37:00","21:37:00","18","4"
"GO203_16470","21:39:00","21:39:00","19","5"
"GO203_16470","21:41:00","21:41:00","20","6"
"GO203_16470","21:43:00","21:43:00","21","7"
"GO203_16470","21:45:00","21:45:00","22","8"
"GO203_16470","21:48:00","21:48:00","23","9"
"GO203_16470","21:50:00","21:50:00","24","10"
"GO203_16470","21:53:00","21:53:00","25","11"
"GO203_16470","21:56:00","21:56:00","26","12"
"GO203_16470","21:58:00","21:58:00","27","13"
"GO203_16470","22:04:00","22:04:00","28","14"
"GO203_16471","19:39:00","19:39:00","28","1"
"GO203_16471","19:44:00","19:44:00","27","2"
"GO203_16471","19:46:00","19:46:00","26","3"
"GO203_16471","19:49:00","19:49:00","25","4"
"GO203_16471","19:51:00","19:51:00","24","5"
"GO203_16471","19:53:00","19:53:00","23","6"
"GO203_16471","19:56:00","19:56:00","22","7"
"GO203_16471","19:59:00","19:59:00","21","8"
"GO203_16471","20:01:00","20:01:00","20","9"
"GO203_16471","20:03:00","20:03:00","19","10"
"GO203_16471","20:05:00","20:05:00","18","11"
"GO203_16471","20:12:00","20:12:00","9","13"
"GO203_16471","20:22:00","20:22:00","8","14"
"GO203_16472","21:48:00","21:48:00","8","1"
"GO203_16472","21:59:00","21:59:00","9","2"
"GO203_16472","22:07:00","22:07:00","18","4"
"GO203_16472","22:09:00","22:09:00","19","5"
"GO203_16472","22:11:00","22:11:00","20","6"
"GO203_16472","22:13:00","22:13:00","21","7"
"GO203_16472","22:15:00","22:15:00","22","8"
"GO203_16472","22:18:00","22:18:00","23","9"
"GO203_16472","22:20:00","22:20:00","24","10"
"GO203_16472","22:23:00","22:23:00","25","11"
"GO203_16472","22:26:00","22:26:00","26","12"
"GO203_16472","22:28:00","22:28:00","27","13"
"GO203_16472","22:34:00","22:34:00","28","14"
"GO203_16473","20:09:00","20:09:00","28","1"
"GO203_16473","20:14:00","20:14:00","27","2"
"GO203_16473","20:16:00","20:16:00","26","3"
"GO203_16473","20:19:00","20:19:00","25","4"
"GO203_16473","20:21:00","20:21:00","24","5"
"GO203_16473","20:23:00","20:23:00","23","6"
"GO203_16473","20:26:00","20:26:00","22","7"
"GO203_16473","20:29:00","20:29:00","21","8"
"GO203_16473","20:31:00","20:31:00","20","9"
"GO203_16473","20:33:00","20:33:00","19","10"
"GO203_16473","20:35:00","20:35:00","18","11"
"GO203_16473","20:42:00","20:42:00","9","13"
"GO203_16473","20:52:00","20:52:00","8","14"
"GO203_16474","22:21:00","22:21:00","8","1"
"GO203_16474","22:32:00","22:32:00","9","2"
"GO203_16474","22:40:00","22:40:00","18","4"
"GO203_16474","22:42:00","22:42:00","19","5"
"GO203_16474","22:44:00","22:44:00","20","6"
"GO203_16474","22:46:00","22:46:00","21","7"
"GO203_16474","22:48:00","22:48:00","22","8"
"GO203_16474","22:51:00","22:51:00","23","9"
"GO203_16474","22:53:00","22:53:00","24","10"
"GO203_16474","22:56:00","22:56:00","25","11"
"GO203_16474","22:59:00","22:59:00","26","12"
"GO203_16474","23:01:00","23:01:00","27","13"
"GO203_16474","23:08:00","23:08:00","28","14"
"GO203_16475","20:39:00","20:39:00","28","1"
"GO203_16475","20:44:00","20:44:00","27","2"
"GO203_16475","20:46:00","20:46:00","26","3"
"GO203_16475","20:49:00","20:49:00","25","4"
"GO203_16475","20:51:00","20:51:00","24","5"
"GO203_16475","20:53:00","20:53:00","23","6"
"GO203_16475","20:56:00","20:56:00","22","7"
"GO203_16475","20:59:00","20:59:00","21","8"
"GO203_16475","21:01:00","21:01:00","20","9"
"GO203_16475","21:03:00","21:03:00","19","10"
"GO203_16475","21:05:00","21:05:00","18","11"
"GO203_16475","21:12:00","21:12:00","9","13"
"GO203_16475","21:22:00","21:22:00","8","14"
"GO203_16476","22:51:00","22:51:00","8","1"
"GO203_16476","23:02:00","23:02:00","9","2"
"GO203_16476","23:10:00","23:10:00","18","4"
"GO203_16476","23:12:00","23:12:00","19","5"
"GO203_16476","23:14:00","23:14:00","20","6"
"GO203_16476","23:16:00","23:16:00","21","7"
"GO203_16476","23:18:00","23:18:00","22","8"
"GO203_16476","23:21:00","23:21:00","23","9"
"GO203_16476","23:23:00","23:23:00","24","10"
"GO203_16476","23:26:00","23:26:00","25","11"
"GO203_16476","23:29:00","23:29:00","26","12"
"GO203_16476","23:31:00","23:31:00","27","13"
"GO203_16476","23:38:00","23:38:00","28","14"
"GO203_16477","21:09:00","21:09:00","28","1"
"GO203_16477","21:14:00","21:14:00","27","2"
"GO203_16477","21:16:00","21:16:00","26","3"
"GO203_16477","21:19:00","21:19:00","25","4"
"GO203_16477","21:21:00","21:21:00","24","5"
"GO203_16477","21:23:00","21:23:00","23","6"
"GO203_16477","21:26:00","21:26:00","22","7"
"GO203_16477","21:29:00","21:29:00","21","8"
"GO203_16477","21:31:00","21:31:00","20","9"
"GO203_16477","21:33:00","21:33:00","19","10"
"GO203_16477","21:35:00","21:35:00","18","11"
"GO203_16477","21:42:00","21:42:00","9","13"
"GO203_16477","21:52:00","21:52:00","8","14"
"GO203_16478","23:21:00","23:21:00","8","1"
"GO203_16478","23:32:00","23:32:00","9","2"
"GO203_16478","23:40:00","23:40:00","18","4"
"GO203_16478","23:42:00","23:42:00","19","5"
"GO203_16478","23:44:00","23:44:00","20","6"
"GO203_16478","23:46:00","23:46:00","21","7"
"GO203_16478","23:48:00","23:48:00","22","8"
"GO203_16478","23:51:00","23:51:00","23","9"
"GO203_16478","23:53:00","23:53:00","24","10"
"GO203_16478","23:56:00","23:56:00","25","11"
"GO203_16478","23:59:00","23:59:00","26","12"
"GO203_16478","24:01:00","24:01:00","27","13"
"GO203_16478","24:08:00","24:08:00","28","14"
"GO203_16479","21:39:00","21:39:00","28","1"
"GO203_16479","21:44:00","21:44:00","27","2"
"GO203_16479","21:46:00","21:46:00","26","3"
"GO203_16479","21:49:00","21:49:00","25","4"
"GO203_16479","21:51:00","21:51:00","24","5"
"GO203_16479","21:53:00","21:53:00","23","6"
"GO203_16479","21:56:00","21:56:00","22","7"
"GO203_16479","21:59:00","21:59:00","21","8"
"GO203_16479","22:01:00","22:01:00","20","9"
"GO203_16479","22:03:00","22:03:00","19","10"
"GO203_16479","22:05:00","22:05:00","18","11"
